parentid,chain_oid,start_date,end_date,word_sum,number_comments,count_users_two_comments,high_intensity_users,author_present,q_author_present,score,viewcount,mod_array,mod_presence,number_edits,edit_user_array,edit_mod_presence
6416,13929092,2012-02-24 01:39:46,2017-06-02 22:07:29,102,4,2,"{1965,20661}",f,f,4,10358,{NULL},f,0,{NULL},f
7566,13929582,2011-03-22 15:29:49,2018-12-13 20:10:12,375,12,3,"{1205,1439,1555}",t,t,15,22268,{NULL},f,1,{1205},f
8879,13930114,2016-01-21 10:23:04,2017-07-19 11:48:39,105,5,2,"{124,19690}",t,f,39,13708,{NULL},f,1,{124},f
11870,13931211,2017-12-08 01:39:18,2017-12-08 16:45:56,94,5,2,"{1608,2086}",t,f,2,2208,{NULL},f,0,{NULL},f
12856,13931605,2015-05-06 12:47:58,2017-07-21 11:34:59,36,4,2,"{1872,19460}",t,f,44,19017,{NULL},f,1,{19460},f
14289,13932098,2011-09-06 19:22:06,2020-03-13 17:48:08,238,7,3,"{108,4101,25352}",t,f,9,5584,{NULL},f,1,{108},f
14682,13932236,2019-04-09 11:31:13,2019-04-13 16:22:15,232,5,2,"{2746,125283}",t,f,4,2998,{NULL},f,0,{NULL},f
15788,13932622,2011-10-16 08:25:24,2017-11-07 18:20:41,259,7,2,"{1965,4263}",t,t,58,33036,{NULL},f,1,{1965},f
19336,13933995,2012-01-26 22:13:42,2017-01-09 19:45:14,301,8,2,"{198,5538}",t,f,4,5571,{NULL},f,0,{NULL},f
20624,13934507,2015-07-01 19:29:38,2017-06-01 15:39:56,466,7,2,"{1965,51035}",t,f,50,3562,{NULL},f,0,{NULL},f
20836,13934577,2012-02-25 00:18:32,2017-06-20 19:04:12,178,6,2,"{2022,6081}",t,t,9,2569,{NULL},f,0,{NULL},f
20936,13934615,2015-10-05 06:09:28,2019-06-05 22:40:28,136,5,2,"{1150,4904}",f,t,15,19944,{NULL},f,0,{NULL},f
21345,13934767,2012-03-07 04:17:39,2020-05-06 12:50:34,175,5,2,"{762,5850}",t,t,3,11001,{NULL},f,1,{762},f
21522,13934835,2018-06-18 17:48:34,2018-06-18 18:12:59,217,6,2,"{5483,22960}",t,f,8,1172,{NULL},f,0,{NULL},f
21661,13934892,2012-03-13 17:01:44,2017-05-08 15:12:38,428,12,3,"{3009,3972,5850}",t,t,15,15650,{NULL},f,0,{NULL},f
22790,13935280,2012-04-03 16:51:53,2018-02-18 15:07:14,73,5,2,"{2620,5562}",t,t,6,3222,{NULL},f,1,{2620},f
23746,13935641,2012-04-18 21:12:15,2017-03-08 19:43:39,128,5,2,"{108,753}",t,t,11,2893,"{NULL,NULL}",f,2,"{108,108}",f
24076,13935763,2012-04-24 16:54:24,2019-08-22 00:30:48,139,7,2,"{325,4630}",t,t,10,24112,{NULL},f,0,{NULL},f
28684,13937387,2017-03-07 14:02:47,2017-03-07 14:22:50,68,4,2,"{98,92645}",t,f,2,13878,{NULL},f,0,{NULL},f
29639,13937723,2017-01-06 23:23:10,2018-09-28 19:25:55,232,5,2,"{2555,86172}",t,f,15,10810,{NULL},f,0,{NULL},f
32196,13938618,2012-08-25 11:47:20,2020-02-06 01:23:23,101,5,2,"{4704,5850}",t,t,7,3294,"{NULL,NULL}",f,2,"{5850,5850}",f
33052,13938931,2012-09-10 15:11:47,2019-03-22 20:46:41,123,5,2,"{3895,10061}",t,t,10,1952,{NULL},f,1,{3895},f
41802,13940788,2012-11-21 23:30:02,2017-09-11 08:38:11,419,12,2,"{-99,4333}",t,t,51,47847,{NULL},f,0,{NULL},f
43127,13941158,2015-09-01 09:13:25,2017-10-25 22:55:37,275,7,2,"{7515,12416}",t,f,6,17561,{NULL},f,0,{NULL},f
43546,13941313,2012-12-10 16:43:48,2018-05-28 04:43:04,259,6,2,"{2856,6104}",t,t,5,1501,{NULL},f,0,{NULL},f
44713,13941686,2012-12-26 14:10:05,2018-01-31 16:40:02,444,13,2,"{3531,10746}",t,t,3,7847,{NULL},f,1,{10746},f
53443,13943441,2013-03-04 22:40:06,2017-09-28 18:06:48,173,4,2,"{5330,15767}",t,t,2,2639,{NULL},f,0,{NULL},f
54604,13943790,2013-03-15 20:12:35,2017-01-27 13:02:37,125,4,2,"{5330,14018}",t,t,3,9421,{NULL},f,0,{NULL},f
54792,13943850,2017-10-18 14:29:21,2017-10-19 22:24:19,332,6,2,"{28687,67300}",f,f,8,4407,{NULL},f,0,{NULL},f
57702,13944408,2013-04-10 20:52:14,2017-06-23 13:19:20,142,5,2,"{87,10067}",t,f,7,4635,{NULL},f,0,{NULL},f
59338,13944894,2013-04-28 09:51:18,2017-07-08 00:08:30,303,8,3,"{442,15179,18276}",t,t,8,12548,{NULL},f,0,{NULL},f
59926,13945053,2013-05-05 18:28:28,2017-11-22 16:58:14,216,7,2,"{865,5666}",t,f,5,5631,{NULL},f,1,{5666},f
62763,13945848,2013-06-05 07:56:57,2017-05-04 18:51:26,246,6,2,"{6264,13742}",f,t,11,5973,{NULL},f,1,{6264},f
64395,13946335,2013-06-25 19:03:04,2019-12-31 19:08:11,385,11,3,"{8520,15040,15643}",t,t,8,8449,{NULL},f,0,{NULL},f
64590,13946392,2013-06-27 06:34:16,2018-11-14 16:58:11,191,5,2,"{7533,18662}",t,t,1,1271,{NULL},f,1,{7533},f
68495,13947432,2013-08-12 20:16:06,2017-05-04 07:13:43,118,5,2,"{5562,20108}",t,t,11,114477,{NULL},f,1,{5562},f
70487,13947984,2013-09-04 01:00:21,2019-08-13 16:23:02,141,5,2,"{12339,15175}",t,t,22,8903,{NULL},f,0,{NULL},f
73682,13948857,2013-10-08 06:35:50,2019-04-12 05:05:32,283,9,2,"{6274,22574}",t,t,5,4018,"{NULL,NULL}",f,2,"{6274,6274}",f
74449,13949071,2013-10-16 07:43:00,2017-10-11 11:59:08,232,6,2,"{14502,22405}",t,t,11,6109,{NULL},f,1,{22405},f
75080,13949231,2013-10-22 12:14:35,2019-05-19 05:05:15,229,6,2,"{8768,9950}",t,t,1,10810,{NULL},f,1,{9950},f
75158,13949251,2016-10-24 04:51:59,2017-02-06 07:48:01,128,5,2,"{9942,68885}",f,f,1,583,{NULL},f,0,{NULL},f
76405,13949611,2013-11-04 18:14:29,2020-02-28 03:30:19,453,12,2,"{4520,9159}",t,t,6,4526,{NULL},f,1,{9159},f
80762,13950838,2013-12-17 15:41:56,2017-01-22 19:47:26,315,7,2,"{350,18981}",t,t,3,1812,{NULL},f,0,{NULL},f
81763,13951110,2014-01-02 22:53:28,2020-03-08 04:34:17,284,5,2,"{25311,25377}",t,t,2,1853,{NULL},f,0,{NULL},f
82859,13951425,2019-06-05 19:38:52,2019-06-06 16:45:38,74,5,2,"{2581,29863}",t,f,6,5454,{NULL},f,0,{NULL},f
83036,13951479,2014-01-15 08:50:40,2017-01-18 15:12:18,217,10,2,"{10596,17755}",t,t,4,2703,{NULL},f,1,{10596},f
83697,13951674,2014-01-21 12:16:26,2018-01-08 10:48:35,113,5,2,"{12729,18546}",t,t,2,4250,{NULL},f,0,{NULL},f
84787,13951979,2018-09-18 22:23:01,2018-09-21 13:42:45,120,5,2,"{97,2856}",t,f,3,571,{NULL},f,0,{NULL},f
85474,13952167,2014-02-05 13:29:14,2017-10-31 13:00:58,126,7,2,"{18546,23369}",t,t,1,208,{NULL},f,0,{NULL},f
85751,13952247,2014-02-07 17:21:32,2017-03-13 17:25:22,258,7,2,"{963,24014}",f,t,2,12571,{NULL},f,0,{NULL},f
87399,13952692,2014-02-27 10:29:13,2020-05-07 09:30:28,476,13,3,"{97,3009,15151}",t,f,6,1084,{NULL},f,0,{NULL},f
87663,13952755,2017-05-19 21:57:13,2017-05-23 08:05:53,255,8,2,"{5156,23883}",t,f,9,21576,{NULL},f,1,{23883},f
89220,13953170,2018-09-12 04:26:25,2018-09-16 14:34:01,217,8,2,"{4935,12681}",t,f,17,5536,{NULL},f,0,{NULL},f
89719,13953303,2014-03-15 09:40:04,2017-12-01 20:09:50,152,6,2,"{22644,27874}",t,t,16,26919,{NULL},f,1,{27874},f
90207,13953426,2014-03-19 14:12:58,2019-08-13 08:31:26,145,6,2,"{4935,5417}",t,f,9,3957,{NULL},f,0,{NULL},f
90729,13953571,2014-03-24 19:39:12,2018-11-09 22:59:21,154,5,2,"{16530,19460}",t,t,8,598,{NULL},f,1,{19460},f
91667,13953810,2014-04-09 18:52:25,2017-08-01 14:36:28,52,4,2,"{14435,14910}",t,t,4,946,{NULL},f,0,{NULL},f
92227,13953961,2018-02-01 20:32:11,2019-02-06 09:57:47,270,5,2,"{8520,77586}",t,f,19,29921,{NULL},f,0,{NULL},f
92255,13953965,2014-04-08 07:33:46,2019-10-02 12:44:59,231,4,2,"{23274,28864}",t,t,6,16112,{NULL},f,1,{28864},f
93309,13954243,2014-04-16 20:15:46,2018-02-02 10:23:34,199,8,2,"{9159,29282}",t,t,3,9638,{NULL},f,0,{NULL},f
