parentid,chain_oid,start_date,end_date,word_sum,number_comments,count_users_two_comments,high_intensity_users,author_present,score,viewcount,mod_array,mod_presence,number_edits,edit_user_array,edit_mod_presence
3968,13928087,2010-11-29 20:15:14,2017-12-18 16:27:04,107,4,2,"{59,108}",t,7,7380,{NULL},f,1,{108},f
6025,13928927,2011-02-10 15:58:13,2019-12-28 15:54:49,264,10,3,"{664,751,1924}",t,28,78083,"{664,664}",t,2,"{1924,1924}",f
8468,13929923,2011-04-12 21:50:01,2019-12-12 17:03:21,247,5,2,"{664,2657}",t,8,5128,{664},t,0,{NULL},f
10764,13930817,2019-04-29 09:49:13,2019-04-29 21:19:50,304,6,2,"{115,22646}",f,8,1552,{115},t,0,{NULL},f
11886,13931215,2011-07-06 16:46:32,2017-07-11 20:22:19,93,5,2,"{276,803}",t,4,13500,"{276,276}",t,2,"{803,803}",f
15231,13932430,2011-10-01 07:06:24,2017-01-16 13:36:19,73,4,2,"{2901,3895}",t,1,1367,{NULL},f,0,{NULL},f
17821,13933369,2011-12-12 14:56:37,2018-02-16 19:57:13,177,5,2,"{-99,4381}",t,3,3046,"{NULL,NULL}",f,2,"{4381,4381}",f
18159,13933515,2017-10-19 21:43:48,2017-10-20 00:17:41,317,6,2,"{15054,21577}",f,20,3699,{NULL},f,0,{NULL},f
20721,13934535,2012-02-23 08:37:44,2018-04-24 07:52:51,236,7,3,"{173,1649,4754}",t,4,2649,{NULL},f,0,{NULL},f
22629,13935210,2017-04-26 13:00:24,2017-05-05 07:00:10,210,5,2,"{10953,14412}",f,9,3133,{NULL},f,0,{NULL},f
23028,13935359,2016-11-17 14:01:55,2018-04-25 07:47:18,152,8,3,"{115,8563,86511}",f,12,24491,{115},t,0,{NULL},f
23565,13935556,2012-04-16 20:04:59,2017-11-12 01:50:48,145,7,3,"{3076,5130,5222}",t,1,120,{NULL},f,0,{NULL},f
23720,13935633,2012-04-18 14:22:15,2017-02-01 22:14:54,207,6,2,"{276,916}",f,15,29364,{276},t,0,{NULL},f
23890,13935691,2018-06-20 07:39:39,2018-06-21 09:34:30,417,17,4,"{934,1261,34531,36393}",t,3,300,{NULL},f,0,{NULL},f
24554,13935931,2012-05-02 05:33:50,2017-09-28 23:31:37,158,5,2,"{960,17009}",f,35,15100,{NULL},f,0,{NULL},f
24827,13936022,2012-05-05 05:14:32,2017-11-17 12:12:36,616,19,2,"{664,4537}",t,52,19911,"{664,664,664,664,664,664,664}",t,7,"{4537,4537,4537,4537,4537,4537,4537}",f
24945,13936056,2012-05-07 20:25:16,2018-12-31 10:08:55,197,6,2,"{410,6342}",t,3,11947,{NULL},f,0,{NULL},f
24991,13936065,2012-05-08 14:27:33,2020-02-20 06:09:01,230,8,2,"{3833,7409}",t,3,1839,{NULL},f,0,{NULL},f
25125,13936122,2012-05-09 18:04:25,2018-03-22 12:20:07,192,6,2,"{664,7436}",t,6,4762,{664},t,0,{NULL},f
25494,13936278,2012-05-15 18:30:29,2019-04-17 02:51:36,352,7,3,"{664,2695,7055}",t,63,15321,"{664,664}",t,2,"{7055,7055}",f
25877,13936420,2012-05-21 16:23:38,2017-10-27 11:56:43,209,5,2,"{664,7671}",t,31,71752,{664},t,1,{7671},f
27806,13937087,2012-06-20 07:41:06,2017-11-13 20:49:15,190,7,2,"{115,9880}",f,16,8566,{115},t,0,{NULL},f
28840,13937439,2019-04-10 06:07:22,2019-04-11 11:13:39,153,5,2,"{8635,84232}",t,2,4572,{NULL},f,0,{NULL},f
30448,13938003,2012-07-27 18:36:55,2019-08-24 18:44:37,332,9,2,"{664,9164}",t,2,6184,"{664,664,664}",t,3,"{9164,9164,9164}",f
31633,13938424,2012-08-16 18:03:05,2017-12-27 10:56:07,124,5,2,"{3833,9159}",f,1,926,{NULL},f,0,{NULL},f
33803,13939170,2012-09-19 14:04:13,2017-06-30 14:18:37,148,10,2,"{79,10323}",t,3,317,"{79,79}",t,2,"{10323,10323}",f
37615,13940105,2012-10-26 13:10:03,2018-08-16 07:47:27,98,6,2,"{12100,109969}",t,4,2118,{NULL},f,0,{NULL},f
37738,13940150,2012-10-28 21:28:14,2017-09-13 03:21:49,136,6,2,"{6295,12304}",t,5,637,{NULL},f,0,{NULL},f
39004,13940235,2012-10-31 21:05:51,2019-09-17 08:45:08,410,8,2,"{4892,104146}",t,9,6663,{NULL},f,1,{4892},f
43682,13941371,2012-12-11 06:30:31,2018-05-03 11:41:53,427,12,2,"{664,8623}",t,13,2662,{664},t,0,{NULL},f
44274,13941539,2012-12-18 22:53:17,2020-03-11 17:08:53,265,9,2,"{97,13655}",t,3,6748,{NULL},f,0,{NULL},f
44924,13941757,2012-12-30 08:18:14,2018-10-14 15:53:46,83,4,2,"{79,13849}",t,2,1076,{79},t,0,{NULL},f
